"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"7657",2013,"RV2013",NA,7,2,1019,"Walleye",1,300,330,"M","M",4,"0",0.834794223223975
"7658",2013,"RV2013",NA,8,1.5,1047,"Walleye",1,540,380,"M","M",4,"0",0.98410847062254
"7659",2013,"RV2013",NA,8,1.5,1048,"Walleye",1,50,172,"I","F",2,"0",0.982617882702152
"7660",2013,"RV2013",NA,8,1.5,1049,"Walleye",1,90,184,"I","M",2,"0",1.44473781540232
"7661",2013,"RV2013",NA,8,1.5,1050,"Walleye",1,70,174,"M","M",2,"0",1.32877147104873
"7662",2013,"RV2013",NA,8,1.5,1051,"Walleye",1,70,176,"I","F",2,"0",1.28398525544703
"7663",2013,"RV2013",NA,8,2,1066,"Walleye",1,580,380,"I","F",4,"0",1.05700539437236
"7664",2013,"RV2013",NA,8,2,1067,"Walleye",1,460,354,"M","M",4,"0",1.03692667197212
"7665",2013,"RV2013",NA,8,2,1068,"Walleye",1,530,370,"M","M",5,"0",1.04633486664166
"7666",2013,"RV2013",NA,8,2,1069,"Walleye",1,420,360,"M","M",4,"0",0.900205761316872
"7667",2013,"RV2013",NA,8,2,1070,"Walleye",1,470,354,"M","M",4,"0",1.05946855614543
"7668",2013,"RV2013",NA,8,2,1071,"Walleye",1,470,350,"M","M",5,"0",1.09620991253644
"7669",2013,"RV2013",NA,8,2,1072,"Walleye",1,350,328,"M","M",4,"0",0.991851177435034
"7670",2013,"RV2013",NA,8,2,1073,"Walleye",1,400,346,"M","M",4,"0",0.965676571353745
"7671",2013,"RV2013",NA,8,2,1074,"Walleye",1,350,310,"I","M",4,"0",1.17485146520761
"7672",2013,"RV2013",NA,8,2,1075,"Walleye",1,360,336,"I","M",3,"0",0.949040330417881
"7673",2013,"RV2013",NA,8,2.5,1098,"Walleye",1,680,392,"M","M",5,"0",1.12888762335421
"7674",2013,"RV2013",NA,8,2.5,1099,"Walleye",1,400,352,"M","M",4,"0",0.917132325319309
"7675",2013,"RV2013",NA,8,2.5,1100,"Walleye",1,410,348,"M","M",4,"0",0.972850541303532
"7676",2013,"RV2013",NA,8,2.5,1101,"Walleye",1,450,360,"M","M",4,"0",0.964506172839506
"7677",2013,"RV2013",NA,8,2.5,1102,"Walleye",1,630,372,"M","M",4,"0",1.22380360959126
"7678",2013,"RV2013",NA,8,2.5,1103,"Walleye",1,450,360,"M","M",4,"0",0.964506172839506
"7679",2013,"RV2013",NA,8,2.5,1104,"Walleye",1,450,350,"M","M",5,"0",1.04956268221574
"7680",2013,"RV2013",NA,8,2.5,1105,"Walleye",1,380,320,"M","M",5,"0",1.15966796875
"7681",2013,"RV2013",NA,8,2.5,1106,"Walleye",1,630,386,"M","M",6,"0",1.09541487847433
"7682",2013,"RV2013",NA,8,2.5,1107,"Walleye",1,400,340,"M","M",4,"0",1.01770812131081
"7683",2013,"RV2013",NA,8,2.5,1108,"Walleye",1,300,308,"I","M",4,"0",1.02676038752949
"7684",2013,"RV2013",NA,8,2.5,1109,"Walleye",1,300,330,"M","M",4,"0",0.834794223223975
"7685",2013,"RV2013",NA,8,2.5,1110,"Walleye",1,420,344,"M","M",4,"0",1.03174877683726
"7686",2013,"RV2013",NA,8,2.5,1111,"Walleye",1,240,292,"M","M",3,"0",0.963968155633301
"7687",2013,"RV2013",NA,8,2.5,1112,"Walleye",1,320,292,"M","M",3,"0",1.28529087417774
"7688",2013,"RV2013",NA,8,2.5,1113,"Walleye",1,330,332,"M","M",4,"0",0.901778109680703
"7689",2013,"RV2013",NA,8,2.5,1114,"Walleye",1,290,296,"M","M",3,"0",1.11820869445048
"7690",2013,"RV2013",NA,8,2.5,1115,"Walleye",1,280,306,"M","M",4,"0",0.977223161752491
"7691",2013,"RV2013",NA,8,2.5,1116,"Walleye",1,330,318,"M","M",13,"0",1.02620134592837
"7692",2013,"RV2013",NA,8,2.5,1117,"Walleye",1,440,360,"M","M",5,"0",0.943072702331962
"7693",2013,"RV2013",NA,8,3,1122,"Walleye",1,850,412,"M","M",8,"0",1.21542251632842
"7694",2013,"RV2013",NA,8,3,1123,"Walleye",1,1040,450,"M","F",7,"0",1.14128943758573
"7695",2013,"RV2013",NA,8,3,1124,"Walleye",1,1440,514,"M","F",7,"0",1.06040834086567
"7696",2013,"RV2013",NA,8,3,1125,"Walleye",1,680,370,"M","M",5,"0",1.34246737606854
"7697",2013,"RV2013",NA,8,3,1126,"Walleye",1,640,400,"M","M",5,"0",1
"7698",2013,"RV2013",NA,8,3,1127,"Walleye",1,460,356,"I","F",4,"0",1.01954837730453
"7699",2013,"RV2013",NA,8,3,1128,"Walleye",1,560,394,"M","M",5,"0",0.915586459941196
"7700",2013,"RV2013",NA,8,3,1129,"Walleye",1,410,348,"M","M",4,"0",0.972850541303532
"7701",2013,"RV2013",NA,8,3,1130,"Walleye",1,400,350,"I","F",4,"0",0.932944606413994
"7702",2013,"RV2013",NA,8,3,1131,"Walleye",1,600,380,"M","M",5,"0",1.09345385624727
"7703",2013,"RV2013",NA,8,3,1132,"Walleye",1,420,360,"M","M",5,"0",0.900205761316872
"7704",2013,"RV2013",NA,8,3,1133,"Walleye",1,480,360,"I","F",4,"0",1.02880658436214
"7705",2013,"RV2013",NA,8,3,1134,"Walleye",1,580,392,"M","M",4,"0",0.96287473756683
"7706",2013,"RV2013",NA,8,3,1135,"Walleye",1,470,350,"M","M",4,"0",1.09620991253644
"7707",2013,"RV2013",NA,8,3,1136,"Walleye",1,560,380,"M","M",6,"0",1.02055693249745
"7708",2013,"RV2013",NA,8,3,1137,"Walleye",1,470,360,"M","M",5,"0",1.0073731138546
"7709",2013,"RV2013",NA,8,3,1138,"Walleye",1,650,394,"M","M",5,"0",1.06273428386032
"7710",2013,"RV2013",NA,8,3,1139,"Walleye",1,490,364,"M","M",4,"0",1.01599583848105
"7711",2013,"RV2013",NA,8,3,1140,"Walleye",1,450,364,"M","M",4,"0",0.933057402686674
"7712",2013,"RV2013",NA,8,3,1141,"Walleye",1,500,362,"M","M",4,"0",1.05400893563479
"7713",2013,"RV2013",NA,8,3,1142,"Walleye",1,520,374,"M","M",4,"0",0.994004926900113
"7714",2013,"RV2013",NA,8,3,1143,"Walleye",1,480,364,"M","M",4,"0",0.995261229532453
"7715",2013,"RV2013",NA,8,3,1144,"Walleye",1,540,362,"M","M",5,"0",1.13832965048558
"7716",2013,"RV2013",NA,8,3,1145,"Walleye",1,500,372,"M","M",5,"0",0.971272706024812
"7717",2013,"RV2013",NA,8,3,1146,"Walleye",1,400,352,"M","M",4,"0",0.917132325319309
"7718",2013,"RV2013",NA,8,3,1147,"Walleye",1,490,352,"M","M",4,"0",1.12348709851615
"7719",2013,"RV2013",NA,8,3,1148,"Walleye",1,460,360,"M","M",4,"0",0.985939643347051
"7720",2013,"RV2013",NA,8,3,1149,"Walleye",1,870,426,"M","M",8,"0",1.12535735916968
"7721",2013,"RV2013",NA,8,3,1150,"Walleye",1,1260,506,"M","F",8,"0",0.97256580210404
"7722",2013,"RV2013",NA,8,3,1151,"Walleye",1,1390,496,"M","F",7,"0",1.13912077053473
"7723",2013,"RV2013",NA,8,3,1152,"Walleye",1,600,390,"M","M",5,"0",1.01148030142113
"7724",2013,"RV2013",NA,8,3,1153,"Walleye",1,440,358,"M","M",4,"0",0.958966854444001
"7725",2013,"RV2013",NA,8,3,1154,"Walleye",1,520,362,"M","M",4,"0",1.09616929306019
"7726",2013,"RV2013",NA,8,3,1155,"Walleye",1,410,342,"M","M",4,"0",1.02495674682528
"7727",2013,"RV2013",NA,8,3,1156,"Walleye",1,550,380,"M","M",4,"0",1.00233270155999
"7728",2013,"RV2013",NA,8,3,1157,"Walleye",1,450,352,"I","F",4,"0",1.03177386598422
"7729",2013,"RV2013",NA,8,3,1158,"Walleye",1,450,360,"I","F",4,"0",0.964506172839506
"7730",2013,"RV2013",NA,8,3,1159,"Walleye",1,1240,514,"M","F",7,"0",0.913129404634326
"7731",2013,"RV2013",NA,8,3.5,1161,"Walleye",1,1820,552,"I","F",7,"0",1.08206700577458
"7732",2013,"RV2013",NA,8,3.5,1162,"Walleye",1,620,400,"M","M",6,"0",0.96875
"7733",2013,"RV2013",NA,8,3.5,1163,"Walleye",1,1060,454,"I","F",6,"0",1.13276104820321
"7734",2013,"RV2013",NA,8,3.5,1164,"Walleye",1,450,360,"I","M",4,"0",0.964506172839506
"7735",2013,"RV2013",NA,8,3.5,1165,"Walleye",1,940,446,"M","M",7,"0",1.05955444428083
"7736",2013,"RV2013",NA,8,3.5,1166,"Walleye",1,560,388,"I","F",5,"0",0.958722346338722
"7737",2013,"RV2013",NA,8,3.5,1167,"Walleye",1,400,322,"M","M",4,"SHINERS",1.19809809116616
"7738",2013,"RV2013",NA,8,3.5,1168,"Walleye",1,480,370,"M","M",5,"0",0.947624030166032
"7739",2013,"RV2013",NA,8,3.5,1169,"Walleye",1,680,406,"M","M",6,"0",1.01608680584984
"7740",2013,"RV2013",NA,8,3.5,1170,"Walleye",1,740,420,"M","M",6,"0",0.998812223302019
"7741",2013,"RV2013",NA,8,3.5,1171,"Walleye",1,740,406,"M","M",5,"0",1.10574152401306
"7742",2013,"RV2013",NA,8,3.75,1172,"Walleye",1,780,428,"M","M",7,"0",0.994863037460726
"7743",2013,"RV2013",NA,8,3.75,1173,"Walleye",1,870,438,"M","M",6,"0",1.03537320419873
"7744",2013,"RV2013",NA,8,3.75,1174,"Walleye",1,1440,504,"M","F",7,"0",1.12478853975453
"7745",2013,"RV2013",NA,8,3.75,1175,"Walleye",1,1320,502,"M","F",7,"0",1.04342870419245
"7746",2013,"RV2013",NA,8,3.75,1176,"Walleye",1,1170,494,"M","F",7,"0",0.970521174183964
"7747",2013,"RV2013",NA,8,3.75,1177,"Walleye",1,1220,492,"M","F",7,"0",1.02438809436677
"7748",2013,"RV2013",NA,8,3.75,1178,"Walleye",1,850,432,"I","F",6,"0",1.05430844510491
"7749",2013,"RV2013",NA,8,3.75,1179,"Walleye",1,840,440,"M","M",6,"0",0.986100676183321
"7750",2013,"RV2013",NA,8,3.75,1180,"Walleye",1,790,436,"M","M",6,"0",0.953163983200376
"7751",2013,"RV2013",NA,8,3.75,1181,"Walleye",1,1240,516,"M","F",7,"0",0.902552721889384
"7752",2013,"RV2013",NA,8,3.75,1182,"Walleye",1,880,442,"M","F",6,"0",1.01909780012917
"7753",2013,"RV2013",NA,8,3.75,1183,"Walleye",1,700,410,"M","M",6,"0",1.01565560569348
"7754",2013,"RV2013",NA,8,3.75,1184,"Walleye",1,650,396,"M","M",5,"0",1.04671343575537
"7755",2013,"RV2013",NA,8,3.75,1185,"Walleye",1,350,310,"M","M",4,"0",1.17485146520761
"7756",2013,"RV2013",NA,8,3.75,1186,"Walleye",1,750,428,"M","M",5,"0",0.956599074481467
"7757",2013,"RV2013",NA,8,3.75,1187,"Walleye",1,1540,514,"M","F",7,"0",1.13404780898134
"7758",2013,"RV2013",NA,8,4.25,1188,"Walleye",1,1470,522,"M","F",7,"0",1.03348892192679
"7759",2013,"RV2013",NA,8,4.25,1189,"Walleye",1,980,444,"M","F",6,"0",1.11963680261708
"7760",2013,"RV2013",NA,8,4.25,1190,"Walleye",1,1170,470,"M","F",7,"0",1.12691792762683
"7761",2013,"RV2013",NA,8,4.25,1191,"Walleye",1,340,334,"M","M",4,"0",0.912513958779705
"7762",2013,"RV2013",NA,8,4.25,1192,"Walleye",1,1450,498,"M","F",8,"0",1.17403210687948
"7763",2013,"RV2013",NA,8,4.25,1193,"Walleye",1,1010,450,"M","M",7,"0",1.10836762688615
"7764",2013,"RV2013",NA,8,4.25,1194,"Walleye",1,1470,512,"M","F",NA,"0",1.0952353477478
"7765",2013,"RV2013",NA,8,4.25,1195,"Walleye",1,1480,512,"M","F",7,"0",1.10268592834473
"7766",2013,"RV2013",NA,8,4.25,1196,"Walleye",1,2540,622,"M","F",12,"0",1.05551051120585
"7767",2013,"RV2013",NA,8,4.25,1197,"Walleye",1,1480,512,"M","F",8,"0",1.10268592834473
"7768",2013,"RV2013",NA,8,4.25,1198,"Walleye",1,1250,470,"M","M",8,"0",1.20397214490046
"7769",2013,"RV2013",NA,8,4.25,1199,"Walleye",1,1490,514,"M","F",7,"0",1.0972280749235
"7770",2013,"RV2013",NA,8,4.25,1200,"Walleye",1,400,350,"M","M",4,"0",0.932944606413994
"7771",2013,"RV2013",NA,8,4.25,1201,"Walleye",1,1000,456,"M","M",7,"0",1.05464299406565
"7772",2013,"RV2013",NA,8,4.25,1202,"Walleye",1,400,340,"M","M",4,"0",1.01770812131081
"7773",2013,"RV2013",NA,8,4.25,1203,"Walleye",1,1170,450,"M","F",7,"0",1.28395061728395
"7774",2013,"RV2013",NA,8,5,1204,"Walleye",1,1540,504,"M","F",8,"0",1.20289885501526
"7775",2013,"RV2013",NA,8,5,1205,"Walleye",1,300,320,"M","M",4,"0",0.91552734375
"7776",2013,"RV2013",NA,8,5,1206,"Walleye",1,1220,496,"M","F",7,"0",0.999803841764291
"7777",2013,"RV2013",NA,8,5,1207,"Walleye",1,1600,564,"M","F",12,"0",0.891831218444782
"7778",2013,"RV2013",NA,8,5,1208,"Walleye",1,1500,504,"M","F",8,"0",1.17165472891096
"7779",2013,"RV2013",NA,8,5,1209,"Walleye",1,1750,550,"M","F",8,"0",1.05184072126221
"7780",2013,"RV2013",NA,8,5,1210,"Walleye",1,1800,550,"M","F",8,"0",1.08189331329827
"7781",2013,"RV2013",NA,8,6,1211,"Walleye",1,3000,642,"M","F",12,"0",1.13374705123729
"7782",2013,"RV2013",NA,8,6,1212,"Walleye",1,300,310,"I","F",5,"0",1.00701554160653
"7783",2013,"RV2013",NA,9,1.5,1213,"Walleye",1,130,244,"I","F",2,"0",0.894898691961001
"7784",2013,"RV2013",NA,9,2,1221,"Walleye",1,260,320,"I","M",4,"0",0.79345703125
"7785",2013,"RV2013",NA,9,2,1222,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124
"7786",2013,"RV2013",NA,9,2,1224,"Walleye",1,460,366,"I","F",4,"0",0.93824136365142
"7787",2013,"RV2013",NA,9,2,1225,"Walleye",1,430,334,"M","M",5,"0",1.15406177139786
"7788",2013,"RV2013",NA,9,2,1226,"Walleye",1,310,308,"I","M",4,"Shiners",1.06098573378047
"7789",2013,"RV2013",NA,9,2,1227,"Walleye",1,420,340,"M","M",4,"0",1.06859352737635
"7790",2013,"RV2013",NA,9,2,1228,"Walleye",1,590,382,"M","M",5,"0",1.05842946862822
"7791",2013,"RV2013",NA,9,2,1229,"Walleye",1,480,350,"I","F",4,"0",1.11953352769679
"7792",2013,"RV2013",NA,9,2,1230,"Walleye",1,350,330,"I","F",4,"0",0.973926593761305
"7793",2013,"RV2013",NA,9,2,1231,"Walleye",1,320,306,"M","M",4,"0",1.11682647057427
"7794",2013,"RV2013",NA,9,2,1248,"Walleye",1,320,318,"I","F",3,"0",0.995104335445691
"7795",2013,"RV2013",NA,9,2.5,1258,"Walleye",1,470,350,"M","M",4,"0",1.09620991253644
"7796",2013,"RV2013",NA,9,2.5,1259,"Walleye",1,490,366,"M","M",4,"0",0.9994310178026
"7797",2013,"RV2013",NA,9,2.5,1260,"Walleye",1,380,322,"M","M",4,"0",1.13819318660785
"7798",2013,"RV2013",NA,9,2.5,1261,"Walleye",1,300,322,"M","M",5,"0",0.898573568374619
"7799",2013,"RV2013",NA,9,2.5,1262,"Walleye",1,490,358,"M","M",4,"0",1.06794036063082
"7800",2013,"RV2013",NA,9,2.5,1263,"Walleye",1,310,336,"M","M",4,"0",0.817229173415398
"7801",2013,"RV2013",NA,9,2.5,1264,"Walleye",1,420,344,"M","M",4,"0",1.03174877683726
"7802",2013,"RV2013",NA,9,2.5,1265,"Walleye",1,300,310,"M","M",3,"0",1.00701554160653
"7803",2013,"RV2013",NA,9,2.5,1267,"Walleye",1,370,328,"M","M",4,"0",1.04852838757418
"7804",2013,"RV2013",NA,9,2.5,1268,"Walleye",1,370,320,"M","M",4,"0",1.129150390625
"7805",2013,"RV2013",NA,9,2.5,1269,"Walleye",1,420,352,"M","M",4,"0",0.962988941585274
"7806",2013,"RV2013",NA,9,2.5,1270,"Walleye",1,400,334,"M","M",4,"0",1.07354583385848
"7807",2013,"RV2013",NA,9,2.5,1272,"Walleye",1,460,360,"M","M",6,"0",0.985939643347051
"7808",2013,"RV2013",NA,9,2.5,1273,"Walleye",1,250,292,"M","M",4,"0",1.00413349545136
"7809",2013,"RV2013",NA,9,2.5,1274,"Walleye",1,350,330,"M","M",4,"0",0.973926593761305
"7810",2013,"RV2013",NA,9,2.5,1275,"Walleye",1,240,308,"M","M",4,"0",0.821408310023591
"7811",2013,"RV2013",NA,9,3,1279,"Walleye",1,760,412,"M","M",6,"0",1.08673072048188
"7812",2013,"RV2013",NA,9,3,1280,"Walleye",1,350,332,"M","M",4,"0",0.95643132844923
"7813",2013,"RV2013",NA,9,3,1281,"Walleye",1,500,342,"I","M",4,"0",1.24994725222596
"7814",2013,"RV2013",NA,9,3,1282,"Walleye",1,420,344,"M","M",4,"0",1.03174877683726
"7815",2013,"RV2013",NA,9,3,1283,"Walleye",1,450,340,"M","M",4,"0",1.14492163647466
"7816",2013,"RV2013",NA,9,3,1284,"Walleye",1,360,342,"M","M",4,"0",0.899962021602688
"7817",2013,"RV2013",NA,9,3,1285,"Walleye",1,500,370,"M","M",4,"0",0.987108364756283
"7818",2013,"RV2013",NA,9,3,1286,"Walleye",1,370,334,"M","M",4,"0",0.99302989631909
"7819",2013,"RV2013",NA,9,3,1287,"Walleye",1,440,340,"M","M",4,"0",1.11947893344189
"7820",2013,"RV2013",NA,9,3,1288,"Walleye",1,430,340,"I","F",3,"0",1.09403623040912
"7821",2013,"RV2013",NA,9,3,1289,"Walleye",1,490,356,"M","M",4,"0",1.08604066278092
"7822",2013,"RV2013",NA,9,3,1290,"Walleye",1,400,344,"M","M",4,"0",0.982617882702152
"7823",2013,"RV2013",NA,9,3,1291,"Walleye",1,560,370,"M","M",5,"0",1.10556136852704
"7824",2013,"RV2013",NA,9,3,1292,"Walleye",1,300,310,"I","F",3,"0",1.00701554160653
"7825",2013,"RV2013",NA,9,3,1293,"Walleye",1,430,350,"M","M",4,"0",1.00291545189504
"7826",2013,"RV2013",NA,9,3,1294,"Walleye",1,420,336,"I","M",4,"0",1.10721371882086
"7827",2013,"RV2013",NA,9,3,1295,"Walleye",1,440,350,"M","M",4,"0",1.02623906705539
"7828",2013,"RV2013",NA,9,3,1296,"Walleye",1,380,336,"M","M",4,"0",1.00176479321887
"7829",2013,"RV2013",NA,9,3,1297,"Walleye",1,480,370,"M","M",5,"0",0.947624030166032
"7830",2013,"RV2013",NA,9,3,1298,"Walleye",1,440,362,"M","M",4,"0",0.927527863358619
"7831",2013,"RV2013",NA,9,3,1299,"Walleye",1,500,352,"M","M",4,"0",1.14641540664914
"7832",2013,"RV2013",NA,9,3,1300,"Walleye",1,480,370,"M","M",4,"0",0.947624030166032
"7833",2013,"RV2013",NA,9,3,1301,"Walleye",1,510,368,"I","F",4,"0",1.02335595257664
"7834",2013,"RV2013",NA,9,3,1302,"Walleye",1,460,360,"M","M",4,"0",0.985939643347051
"7835",2013,"RV2013",NA,9,3,1303,"Walleye",1,540,366,"M","M",5,"0",1.10141377472123
"7836",2013,"RV2013",NA,9,3,1304,"Walleye",1,430,354,"M","M",4,"0",0.969301019452203
"7837",2013,"RV2013",NA,9,3,1305,"Walleye",1,550,370,"M","M",5,"0",1.08581920123191
"7838",2013,"RV2013",NA,9,3,1306,"Walleye",1,400,354,"I","M",4,"0",0.901675366932282
"7839",2013,"RV2013",NA,9,3.5,1308,"Walleye",1,1040,460,"M","M",9,"0",1.06846387770198
"7840",2013,"RV2013",NA,9,3.5,1309,"Walleye",1,580,386,"M","M",5,"0",1.00847718970652
"7841",2013,"RV2013",NA,9,3.5,1310,"Walleye",1,1200,500,"M","F",7,"0",0.96
"7842",2013,"RV2013",NA,9,3.5,1311,"Walleye",1,680,410,"M","M",5,"0",0.986636874102233
"7843",2013,"RV2013",NA,9,3.5,1312,"Walleye",1,530,362,"M","M",4,"0",1.11724947177288
"7844",2013,"RV2013",NA,9,3.75,1314,"Walleye",1,1200,474,"M","F",7,"0",1.12679839841383
"7845",2013,"RV2013",NA,9,3.75,1315,"Walleye",1,810,434,"M","F",6,"0",0.990868062076392
"7846",2013,"RV2013",NA,9,3.75,1316,"Walleye",1,740,408,"M","M",5,"0",1.08956019932002
"7847",2013,"RV2013",NA,9,3.75,1317,"Walleye",1,800,422,"M","M",7,"0",1.06451708022978
"7848",2013,"RV2013",NA,9,3.75,1318,"Walleye",1,770,412,"I","F",5,"0",1.10102980890927
"7849",2013,"RV2013",NA,9,3.75,1319,"Walleye",1,1200,492,"M","F",7,"0",1.00759484691813
"7850",2013,"RV2013",NA,9,3.75,1320,"Walleye",1,1320,510,"M","F",7,"0",0.995092385281679
"7851",2013,"RV2013",NA,9,3.75,1321,"Walleye",1,940,440,"I","F",5,"0",1.10349361382419
"7852",2013,"RV2013",NA,9,3.75,1322,"Walleye",1,860,446,"M","F",6,"0",0.969379597959055
"7853",2013,"RV2013",NA,9,3.75,1323,"Walleye",1,970,460,"M","M",6,"0",0.996548039779732
"7854",2013,"RV2013",NA,9,3.75,1324,"Walleye",1,1060,454,"M","M",7,"0",1.13276104820321
"7855",2013,"RV2013",NA,9,3.75,1325,"Walleye",1,910,440,"M","M",6,"0",1.06827573253193
"7856",2013,"RV2013",NA,9,3.75,1326,"Walleye",1,600,392,"M","M",6,"0",0.996077314724307
"7857",2013,"RV2013",NA,9,3.75,1327,"Walleye",1,650,400,"M","M",6,"0",1.015625
"7858",2013,"RV2013",NA,9,4.25,1328,"Walleye",1,1320,500,"M","F",7,"0",1.056
"7859",2013,"RV2013",NA,9,4.25,1329,"Walleye",1,1230,500,"M","F",7,"0",0.984
"7860",2013,"RV2013",NA,9,4.25,1330,"Walleye",1,1040,444,"M","M",7,"0",1.18818599461404
"7861",2013,"RV2013",NA,9,4.25,1331,"Walleye",1,1720,538,"M","F",7,"0",1.10454043694284
"7862",2013,"RV2013",NA,9,4.25,1332,"Walleye",1,1250,496,"M","F",7,"0",1.02438918213554
"7863",2013,"RV2013",NA,9,4.25,1333,"Walleye",1,1300,494,"M","F",7,"0",1.0783568602044
"7864",2013,"RV2013",NA,9,4.25,1334,"Walleye",1,1360,490,"M","F",7,"0",1.15598092631472
"7865",2013,"RV2013",NA,9,4.25,1335,"Walleye",1,1210,500,"M","F",7,"0",0.968
"7866",2013,"RV2013",NA,9,4.25,1336,"Walleye",1,1600,540,"M","F",7,"0",1.01610526850582
"7867",2013,"RV2013",NA,9,5,1337,"Walleye",1,2350,610,"M","F",12,"0",1.03532894823796
"7868",2013,"RV2013",NA,9,5,1338,"Walleye",1,1500,514,"M","F",8,"0",1.10459202173507
"7869",2013,"RV2013",NA,9,5,1339,"Walleye",1,1410,524,"M","F",7,"0",0.979998140644663
"7870",2013,"RV2013",NA,9,5,1340,"Walleye",1,1150,472,"M","F",7,"0",1.0936335993456
"7871",2013,"RV2013",NA,9,5,1341,"Walleye",1,1740,534,"M","F",8,"0",1.14268223929784
"7872",2013,"RV2013",NA,9,6,1342,"Walleye",1,2850,626,"M","F",12,"0",1.16177455494903
"7873",2014,"DR2014",NA,1,1.5,1,"Walleye",1,350,310,"I","M",4,"0",1.17485146520761
"7874",2014,"DR2014",NA,1,1.5,2,"Walleye",1,310,304,"I","F",3,"0",1.10342023254119
"7875",2014,"DR2014",NA,1,2,3,"Walleye",1,620,390,"I","F",5,"0",1.0451963114685
"7876",2014,"DR2014",NA,1,2,4,"Walleye",1,500,348,"I","M",4,"0",1.18640309915065
"7877",2014,"DR2014",NA,1,2,5,"Walleye",1,330,314,"I","F",3,"0",1.06592094406745
"7878",2014,"DR2014",NA,1,2,6,"Walleye",1,300,300,"I","M",3,"0",1.11111111111111
"7879",2014,"DR2014",NA,1,2.5,7,"Walleye",1,500,368,"I","M",5,"0",1.00329014958494
"7880",2014,"DR2014",NA,1,2.5,8,"Walleye",1,300,328,"I","F",4,"0",0.850158152087172
"7881",2014,"DR2014",NA,1,2.5,9,"Walleye",1,250,282,"I","M",3,"0",1.11478902305598
"7882",2014,"DR2014",NA,1,2.5,10,"Walleye",1,380,326,"I","F",4,"0",1.09680847207191
"7883",2014,"DR2014",NA,1,2.5,11,"Walleye",1,280,286,"I","F",4,"0",1.19690569101298
"7884",2014,"DR2014",NA,1,2.5,12,"Walleye",1,280,280,"I","M",3,"0",1.27551020408163
"7885",2014,"DR2014",NA,1,3,14,"Walleye",1,850,414,"I","F",5,"0",1.19789265596534
"7886",2014,"DR2014",NA,1,3,15,"Walleye",1,420,342,"I","F",4,"0",1.0499556918698
"7887",2014,"DR2014",NA,1,3,16,"Walleye",1,760,404,"I","F",5,"0",1.15257580066408
"7888",2014,"DR2014",NA,1,3,17,"Walleye",1,510,364,"M","M",4,"0",1.05746505637823
"7889",2014,"DR2014",NA,1,3,18,"Walleye",1,410,322,"I","F",4,"0",1.22805054344531
"7890",2014,"DR2014",NA,1,3,19,"Walleye",1,620,374,"M","M",4,"0",1.18515972053475
"7891",2014,"DR2014",NA,1,3,20,"Walleye",1,640,382,"I","F",5,"0",1.14812688122383
"7892",2014,"DR2014",NA,1,3,21,"Walleye",1,680,386,"I","F",4,"0",1.18235256724213
"7893",2014,"DR2014",NA,1,3,22,"Walleye",1,500,362,"I","F",5,"0",1.05400893563479
"7894",2014,"DR2014",NA,1,3,23,"Walleye",1,440,336,"I","M",4,"0",1.15993818162186
"7895",2014,"DR2014",NA,1,3,24,"Walleye",1,400,332,"I","M",4,"0",1.09306437537055
"7896",2014,"DR2014",NA,1,3,25,"Walleye",1,380,322,"I","F",4,"0",1.13819318660785
"7897",2014,"DR2014",NA,1,3,26,"Walleye",1,610,376,"I","F",5,"0",1.14753595060825
"7898",2014,"DR2014",NA,1,3,27,"Walleye",1,700,396,"I","F",5,"0",1.1272298538904
"7899",2014,"DR2014",NA,1,3,28,"Walleye",1,320,290,"I","F",5,"0",1.31206691541269
"7900",2014,"DR2014",NA,1,3.75,29,"Walleye",1,770,392,"I","F",5,"0",1.27829922056286
"7901",2014,"DR2014",NA,1,3.75,30,"Walleye",1,700,398,"I","F",5,"0",1.11032169001367
"7902",2014,"DR2014",NA,1,3.75,31,"Walleye",1,580,380,"I","F",5,"0",1.05700539437236
"7903",2014,"DR2014",NA,2,2,42,"Walleye",1,230,266,"I","F",3,"0",1.22203297831327
"7904",2014,"DR2014",NA,2,2,43,"Walleye",1,600,362,"I","F",4,"0",1.26481072276175
"7905",2014,"DR2014",NA,2,2,44,"Walleye",1,410,340,"I","F",3,"0",1.04315082434358
"7906",2014,"DR2014",NA,2,2,45,"Walleye",1,260,286,"I","F",3,"0",1.1114124273692
"7907",2014,"DR2014",NA,2,2,46,"Walleye",1,180,236,"I","M",3,"0",1.3694194635284
"7908",2014,"DR2014",NA,2,2,47,"Walleye",1,450,340,"I","F",4,"0",1.14492163647466
"7909",2014,"DR2014",NA,2,2,48,"Walleye",1,700,410,"I","F",5,"0",1.01565560569348
"7910",2014,"DR2014",NA,2,2,49,"Walleye",1,400,330,"I","F",3,"0",1.11305896429863
"7911",2014,"DR2014",NA,2,2,50,"Walleye",1,250,280,"I","M",3,"0",1.13884839650146
"7912",2014,"DR2014",NA,2,2,51,"Walleye",1,380,320,"I","F",4,"0",1.15966796875
"7913",2014,"DR2014",NA,2,2,52,"Walleye",1,240,270,"I","F",3,"0",1.21932632220698
"7914",2014,"DR2014",NA,2,2,53,"Walleye",1,200,266,"I","F",3,"0",1.06263737244632
