"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"7023",2013,"GR2013",NA,9,3.75,748,"Walleye",1,580,350,"I","F",5,"0",1.3528,5.8579,1.6094
"7024",2013,"GR2013",NA,9,3.75,749,"Walleye",1,960,428,"I","F",5,"0",1.2244,6.0591,1.6094
"7025",2013,"GR2013",NA,9,3.75,750,"Walleye",1,960,440,"I","F",5,"0",1.127,6.0868,1.6094
"7026",2013,"GR2013",NA,9,3.5,756,"Walleye",1,1210,470,"I","F",6,"0",1.1654,6.1527,1.7918
"7027",2013,"GR2013",NA,9,3.5,757,"Walleye",1,750,406,"I","F",5,"0",1.1207,6.0064,1.6094
"7028",2013,"GR2013",NA,9,3.5,758,"Walleye",1,900,412,"I","F",5,"0",1.2869,6.021,1.6094
"7029",2013,"GR2013",NA,9,3.5,759,"Walleye",1,360,322,"I","M",4,"0",1.0783,5.7746,1.3863
"7030",2013,"GR2013",NA,9,3,763,"Walleye",1,2180,540,"M","F",8,"0",1.3844,6.2916,2.0794
"7031",2013,"GR2013",NA,9,3,764,"Walleye",1,380,320,"I","F",4,"0",1.1597,5.7683,1.3863
"7032",2013,"GR2013",NA,9,3,765,"Walleye",1,610,392,"M","M",4,"0",1.0127,5.9713,1.3863
"7033",2013,"GR2013",NA,9,3,766,"Walleye",1,500,370,"M","M",4,"0",0.9871,5.9135,1.3863
"7034",2013,"GR2013",NA,9,3,767,"Walleye",1,380,322,"I","F",4,"0",1.1382,5.7746,1.3863
"7035",2013,"GR2013",NA,9,3,768,"Walleye",1,420,336,"I","F",4,"0",1.1072,5.8171,1.3863
"7036",2013,"GR2013",NA,9,3,769,"Walleye",1,700,404,"I","F",4,"0",1.0616,6.0014,1.3863
"7037",2013,"GR2013",NA,9,3,770,"Walleye",1,530,356,"M","M",4,"0",1.1747,5.8749,1.3863
"7038",2013,"GR2013",NA,9,3,771,"Walleye",1,840,412,"I","F",5,"0",1.2011,6.021,1.6094
"7039",2013,"GR2013",NA,9,3,772,"Walleye",1,920,434,"M","M",6,"0",1.1254,6.073,1.7918
"7040",2013,"GR2013",NA,9,2.5,779,"Walleye",1,240,290,"I","F",3,"0",0.9841,5.6699,1.0986
"7041",2013,"GR2013",NA,9,2.5,780,"Walleye",1,450,346,"I","F",4,"0",1.0864,5.8464,1.3863
"7042",2013,"GR2013",NA,9,2.5,781,"Walleye",1,330,320,"I","M",3,"0",1.0071,5.7683,1.0986
"7043",2013,"GR2013",NA,9,2.5,782,"Walleye",1,210,260,"I","M",3,"0",1.1948,5.5607,1.0986
"7044",2013,"GR2013",NA,9,2.5,783,"Walleye",1,260,294,"I","M",4,"0",1.0231,5.6836,1.3863
"7045",2013,"GR2013",NA,9,2.5,784,"Walleye",1,200,266,"I","M",3,"0",1.0626,5.5835,1.0986
"7046",2013,"GR2013",NA,9,2.5,785,"Walleye",1,240,276,"I","F",3,"0",1.1415,5.6204,1.0986
"7047",2013,"GR2013",NA,9,2.5,786,"Walleye",1,380,336,"I","F",5,"0",1.0018,5.8171,1.6094
"7048",2013,"GR2013",NA,9,2,791,"Walleye",1,250,294,"I","M",3,"0",0.9838,5.6836,1.0986
"7049",2013,"GR2013",NA,9,2,792,"Walleye",1,480,346,"I","F",4,"0",1.1588,5.8464,1.3863
"7050",2013,"GR2013",NA,9,2,793,"Walleye",1,300,318,"I","F",3,"0",0.9329,5.7621,1.0986
"7051",2013,"GR2013",NA,9,2,794,"Walleye",1,280,304,"I","M",3,"0",0.9966,5.717,1.0986
"7052",2013,"GR2013",NA,9,2,795,"Walleye",1,110,216,"I","M",2,"0",1.0915,5.3753,0.6931
"7053",2013,"GR2013",NA,9,2,796,"Walleye",1,100,228,"I","M",2,"0",0.8437,5.4293,0.6931
"7054",2013,"GR2013",NA,9,2,797,"Walleye",1,140,236,"I","F",3,"0",1.0651,5.4638,1.0986
"7055",2013,"GR2013",NA,9,2,798,"Walleye",1,260,296,"I","M",3,"0",1.0025,5.6904,1.0986
"7056",2013,"GR2013",NA,9,2,799,"Walleye",1,190,274,"I","F",3,"0",0.9236,5.6131,1.0986
"7057",2013,"GR2013",NA,9,2,800,"Walleye",1,230,282,"I","F",3,"0",1.0256,5.6419,1.0986
"7058",2013,"GR2013",NA,9,2,801,"Walleye",1,290,302,"I","M",3,"0",1.0529,5.7104,1.0986
"7059",2013,"GR2013",NA,9,2,802,"Walleye",1,190,260,"I","F",3,"0",1.081,5.5607,1.0986
"7060",2013,"GR2013",NA,9,2,803,"Walleye",1,210,270,"I","F",3,"0",1.0669,5.5984,1.0986
"7061",2013,"GR2013",NA,9,2,804,"Walleye",1,160,260,"I","M",4,"0",0.9103,5.5607,1.3863
"7062",2013,"GR2013",NA,9,2,805,"Walleye",1,140,234,"I","M",3,"0",1.0926,5.4553,1.0986
"7063",2013,"GR2013",NA,9,2,806,"Walleye",1,170,262,"I","M",3,"0",0.9452,5.5683,1.0986
"7064",2013,"GR2013",NA,9,2,807,"Walleye",1,110,222,"I","M",2,"0",1.0054,5.4027,0.6931
"7065",2013,"GR2013",NA,9,2,808,"Walleye",1,140,236,"I","F",2,"0",1.0651,5.4638,0.6931
"7066",2013,"GR2013",NA,9,2,809,"Walleye",1,140,242,"I","F",2,"0",0.9878,5.4889,0.6931
"7067",2013,"GR2013",NA,9,2,810,"Walleye",1,140,236,"I","F",2,"0",1.0651,5.4638,0.6931
"7068",2013,"GR2013",NA,9,2,811,"Walleye",1,150,240,"I","F",2,"0",1.0851,5.4806,0.6931
"7069",2013,"GR2013",NA,9,2,812,"Walleye",1,130,244,"I","F",2,"0",0.8949,5.4972,0.6931
"7070",2013,"GR2013",NA,9,2,813,"Walleye",1,120,226,"I","M",3,"0",1.0396,5.4205,1.0986
"7071",2013,"GR2013",NA,9,2,814,"Walleye",1,150,242,"I","F",2,"0",1.0584,5.4889,0.6931
"7072",2013,"GR2013",NA,9,2,815,"Walleye",1,130,240,"I","F",3,"0",0.9404,5.4806,1.0986
"7073",2013,"GR2013",NA,9,2,816,"Walleye",1,100,216,"I","M",2,"0",0.9923,5.3753,0.6931
"7074",2013,"GR2013",NA,9,1.5,846,"Walleye",1,70,194,"I","F",2,"0",0.9587,5.2679,0.6931
"7075",2013,"GR2013",NA,9,1.5,847,"Walleye",1,100,206,"I","M",2,"0",1.1439,5.3279,0.6931
"7076",2013,"GR2013",NA,9,1.5,848,"Walleye",1,230,290,"I","F",3,"0",0.943,5.6699,1.0986
"7077",2013,"GR2013",NA,9,1.5,849,"Walleye",1,140,240,"I","F",2,"0",1.0127,5.4806,0.6931
"7078",2013,"GR2013",NA,9,1.5,850,"Walleye",1,270,294,"I","F",3,"0",1.0625,5.6836,1.0986
"7079",2013,"GR2013",NA,9,1.5,851,"Walleye",1,200,266,"I","M",3,"0",1.0626,5.5835,1.0986
"7080",2013,"GR2013",NA,9,1.5,852,"Walleye",1,180,252,"I","F",3,"0",1.1248,5.5294,1.0986
"7081",2013,"GR2013",NA,9,1.5,853,"Walleye",1,300,290,"I","F",3,"0",1.2301,5.6699,1.0986
"7082",2013,"GR2013",NA,9,1.5,854,"Walleye",1,100,222,"I","M",2,"0",0.914,5.4027,0.6931
"7083",2013,"MI2013",NA,1,2,104,"Walleye",1,190,256,"I","M",2,"0",1.1325,5.5452,0.6931
"7084",2013,"MI2013",NA,1,2,105,"Walleye",1,160,266,"I","F",2,"0",0.8501,5.5835,0.6931
"7085",2013,"MI2013",NA,1,2.5,116,"Walleye",1,210,262,"I","F",2,"0",1.1677,5.5683,0.6931
"7086",2013,"MI2013",NA,1,3.5,129,"Walleye",1,1350,510,"M","F",7,"0",1.0177,6.2344,1.9459
"7087",2013,"MI2013",NA,1,3.75,131,"Walleye",1,990,436,"M","F",6,"0",1.1945,6.0776,1.7918
"7088",2013,"MI2013",NA,1,3.75,132,"Walleye",1,700,412,"M","M",7,"0",1.0009,6.021,1.9459
"7089",2013,"MI2013",NA,1,3.75,133,"Walleye",1,1100,450,"I","F",5,"0",1.2071,6.1092,1.6094
"7090",2013,"MI2013",NA,1,4.25,134,"Walleye",1,980,412,"M","M",6,"0",1.4013,6.021,1.7918
"7091",2013,"MI2013",NA,2,3,60,"Walleye",1,290,326,"I","M",4,"0",0.837,5.7869,1.3863
"7092",2013,"MI2013",NA,2,3,61,"Walleye",1,320,318,"I","M",4,"0",0.9951,5.7621,1.3863
"7093",2013,"MI2013",NA,2,3,62,"Walleye",1,290,294,"I","F",3,"0",1.1412,5.6836,1.0986
"7094",2013,"MI2013",NA,3,5,136,"Walleye",1,240,274,"I","F",2,"0",1.1667,5.6131,0.6931
"7095",2013,"MI2013",NA,3,3.5,141,"Walleye",1,420,334,"I","F",4,"0",1.1272,5.8111,1.3863
"7096",2013,"MI2013",NA,3,3,146,"Walleye",1,690,390,"I","M",4,"0",1.1632,5.9661,1.3863
"7097",2013,"MI2013",NA,3,2.5,161,"Walleye",1,380,326,"I","M",3,"0",1.0968,5.7869,1.0986
"7098",2013,"MI2013",NA,3,2.5,162,"Walleye",1,240,290,"I","F",3,"0",0.9841,5.6699,1.0986
"7099",2013,"MI2013",NA,3,2,176,"Walleye",1,160,242,"I","M",2,"0",1.1289,5.4889,0.6931
"7100",2013,"MI2013",NA,3,2,177,"Walleye",1,320,316,"I","M",4,"0",1.0141,5.7557,1.3863
"7101",2013,"MI2013",NA,4,3.75,231,"Walleye",1,1080,480,"I","F",5,"0",0.9766,6.1738,1.6094
"7102",2013,"MI2013",NA,4,2.5,245,"Walleye",1,330,320,"I","M",3,"0",1.0071,5.7683,1.0986
"7103",2013,"MI2013",NA,4,2,267,"Walleye",1,140,230,"I","F",2,"0",1.1507,5.4381,0.6931
"7104",2013,"MI2013",NA,4,2,268,"Walleye",1,110,240,"I","F",2,"0",0.7957,5.4806,0.6931
"7105",2013,"MI2013",NA,4,2,269,"Walleye",1,150,236,"I","F",2,"0",1.1412,5.4638,0.6931
"7106",2013,"MI2013",NA,4,2,270,"Walleye",1,170,250,"I","F",2,"0",1.088,5.5215,0.6931
"7107",2013,"MI2013",NA,4,2,271,"Walleye",1,180,256,"I","F",2,"0",1.0729,5.5452,0.6931
"7108",2013,"MI2013",NA,4,2,272,"Walleye",1,140,230,"I","M",2,"0",1.1507,5.4381,0.6931
"7109",2013,"MI2013",NA,4,1.5,304,"Walleye",1,200,256,"I","F",2,"0",1.1921,5.5452,0.6931
"7110",2013,"MI2013",NA,5,5,395,"Walleye",1,2040,556,"M","F",7,"0",1.1869,6.3208,1.9459
"7111",2013,"MI2013",NA,5,4.25,396,"Walleye",1,1020,434,"M","F",6,"0",1.2478,6.073,1.7918
"7112",2013,"MI2013",NA,5,3.5,399,"Walleye",1,850,420,"I","F",5,"0",1.1473,6.0403,1.6094
"7113",2013,"MI2013",NA,5,3,400,"Walleye",1,480,356,"I","F",3,"0",1.0639,5.8749,1.0986
"7114",2013,"MI2013",NA,5,3,401,"Walleye",1,570,384,"M","M",9,"0",1.0067,5.9506,2.1972
"7115",2013,"MI2013",NA,5,2.5,404,"Walleye",1,250,280,"I","F",2,"0",1.1388,5.6348,0.6931
"7116",2013,"MI2013",NA,5,2,409,"Walleye",1,180,250,"I","F",2,"0",1.152,5.5215,0.6931
"7117",2013,"MI2013",NA,5,2,410,"Walleye",1,160,266,"I","F",2,"0",0.8501,5.5835,0.6931
"7118",2013,"MI2013",NA,5,1.5,423,"Walleye",1,280,302,"I","F",3,"0",1.0166,5.7104,1.0986
"7119",2013,"MI2013",NA,6,4.25,329,"Walleye",1,1750,510,"M","F",8,"0",1.3193,6.2344,2.0794
"7120",2013,"MI2013",NA,6,5,330,"Walleye",1,1510,510,"M","F",6,"0",1.1383,6.2344,1.7918
"7121",2013,"MI2013",NA,6,3.75,331,"Walleye",1,810,414,"I","F",5,"0",1.1415,6.0259,1.6094
"7122",2013,"MI2013",NA,6,3.75,332,"Walleye",1,920,444,"I","F",6,"0",1.0511,6.0958,1.7918
"7123",2013,"MI2013",NA,6,3.5,333,"Walleye",1,2010,536,"M","F",7,"0",1.3053,6.2841,1.9459
"7124",2013,"MI2013",NA,6,3.5,334,"Walleye",1,850,430,"I","F",5,"0",1.0691,6.0638,1.6094
"7125",2013,"MI2013",NA,6,3,335,"Walleye",1,420,344,"I","F",4,"0",1.0317,5.8406,1.3863
"7126",2013,"MI2013",NA,6,3,336,"Walleye",1,470,356,"I","F",4,"0",1.0417,5.8749,1.3863
"7127",2013,"MI2013",NA,6,3,337,"Walleye",1,460,362,"I","F",3,"0",0.9697,5.8916,1.0986
"7128",2013,"MI2013",NA,6,3,338,"Walleye",1,380,322,"I","F",4,"0",1.1382,5.7746,1.3863
"7129",2013,"MI2013",NA,6,2.5,341,"Walleye",1,230,270,"I","F",2,"0",1.1685,5.5984,0.6931
"7130",2013,"MI2013",NA,6,2.5,342,"Walleye",1,250,286,"I","M",4,"0",1.0687,5.656,1.3863
"7131",2013,"MI2013",NA,6,2,352,"Walleye",1,730,414,"I","M",4,"0",1.0288,6.0259,1.3863
"7132",2013,"MI2013",NA,6,2,353,"Walleye",1,140,244,"I","F",2,"0",0.9637,5.4972,0.6931
"7133",2013,"MI2013",NA,6,2,354,"Walleye",1,140,234,"I","F",2,"0",1.0926,5.4553,0.6931
"7134",2013,"MI2013",NA,6,2,355,"Walleye",1,150,250,"I","F",2,"0",0.96,5.5215,0.6931
"7135",2013,"MI2013",NA,6,2,356,"Walleye",1,140,230,"I","M",2,"0",1.1507,5.4381,0.6931
"7136",2013,"MI2013",NA,6,2,357,"Walleye",1,300,314,"I","M",3,"0",0.969,5.7494,1.0986
"7137",2013,"MI2013",NA,6,2,358,"Walleye",1,160,254,"I","F",2,"0",0.9764,5.5373,0.6931
"7138",2013,"MI2013",NA,6,2,359,"Walleye",1,130,230,"I","F",2,"0",1.0685,5.4381,0.6931
"7139",2013,"MI2013",NA,6,2,360,"Walleye",1,150,230,"I","F",2,"0",1.2328,5.4381,0.6931
"7140",2013,"MI2013",NA,6,2,361,"Walleye",1,120,226,"I","M",2,"0",1.0396,5.4205,0.6931
"7141",2013,"MI2013",NA,6,2,362,"Walleye",1,120,218,"I","F",2,"0",1.1583,5.3845,0.6931
"7142",2013,"MI2013",NA,6,1.5,385,"Walleye",1,100,206,"I","M",2,"0",1.1439,5.3279,0.6931
"7143",2013,"MI2013",NA,7,4.25,430,"Walleye",1,1300,478,"M","F",6,"0",1.1903,6.1696,1.7918
"7144",2013,"MI2013",NA,7,4.25,431,"Walleye",1,1570,538,"M","F",7,"0",1.0082,6.2879,1.9459
"7145",2013,"MI2013",NA,7,3.75,433,"Walleye",1,870,430,"M","M",5,"0",1.0942,6.0638,1.6094
"7146",2013,"MI2013",NA,7,3.75,434,"Walleye",1,820,410,"I","F",5,"0",1.1898,6.0162,1.6094
"7147",2013,"MI2013",NA,7,3.75,435,"Walleye",1,1060,460,"I","F",6,"0",1.089,6.1312,1.7918
"7148",2013,"MI2013",NA,7,3.75,436,"Walleye",1,940,450,"I","F",5,"0",1.0316,6.1092,1.6094
"7149",2013,"MI2013",NA,7,3.5,437,"Walleye",1,670,404,"I","F",6,"0",1.0161,6.0014,1.7918
"7150",2013,"MI2013",NA,7,3.5,438,"Walleye",1,450,356,"I","F",4,"0",0.9974,5.8749,1.3863
"7151",2013,"MI2013",NA,7,3.5,439,"Walleye",1,590,396,"I","F",4,"0",0.9501,5.9814,1.3863
"7152",2013,"MI2013",NA,7,3.5,440,"Walleye",1,660,414,"M","M",4,"0",0.9301,6.0259,1.3863
"7153",2013,"MI2013",NA,7,3.5,441,"Walleye",1,960,436,"M","F",5,"0",1.1583,6.0776,1.6094
"7154",2013,"MI2013",NA,7,3,443,"Walleye",1,1020,450,"I","F",5,"0",1.1193,6.1092,1.6094
"7155",2013,"MI2013",NA,7,3,444,"Walleye",1,580,372,"M","M",4,"0",1.1267,5.9189,1.3863
"7156",2013,"MI2013",NA,7,3,445,"Walleye",1,450,340,"M","M",4,"0",1.1449,5.8289,1.3863
"7157",2013,"MI2013",NA,7,3,446,"Walleye",1,310,310,"I","M",3,"0",1.0406,5.7366,1.0986
"7158",2013,"MI2013",NA,7,3,447,"Walleye",1,420,338,"I","F",3,"0",1.0877,5.823,1.0986
"7159",2013,"MI2013",NA,7,3,448,"Walleye",1,420,342,"I","M",4,"0",1.05,5.8348,1.3863
"7160",2013,"MI2013",NA,7,3,449,"Walleye",1,450,336,"I","F",4,"0",1.1863,5.8171,1.3863
"7161",2013,"MI2013",NA,7,3,450,"Walleye",1,610,390,"I","F",4,"0",1.0283,5.9661,1.3863
"7162",2013,"MI2013",NA,7,3,451,"Walleye",1,410,326,"I","M",3,"0",1.1834,5.7869,1.0986
"7163",2013,"MI2013",NA,7,3,452,"Walleye",1,520,366,"M","M",4,"0",1.0606,5.9026,1.3863
"7164",2013,"MI2013",NA,7,2.5,459,"Walleye",1,210,268,"I","M",4,"0",1.091,5.591,1.3863
"7165",2013,"MI2013",NA,7,2.5,460,"Walleye",1,240,286,"I","F",2,"0",1.0259,5.656,0.6931
"7166",2013,"MI2013",NA,7,2.5,461,"Walleye",1,150,258,"I","M",2,"0",0.8734,5.553,0.6931
"7167",2013,"MI2013",NA,7,2,467,"Walleye",1,300,302,"I","F",3,"0",1.0892,5.7104,1.0986
"7168",2013,"MI2013",NA,7,2,468,"Walleye",1,190,222,"I","F",2,"0",1.7366,5.4027,0.6931
"7169",2013,"MI2013",NA,7,2,469,"Walleye",1,110,220,"I","F",2,"0",1.0331,5.3936,0.6931
"7170",2013,"MI2013",NA,7,2,470,"Walleye",1,170,260,"I","F",2,"0",0.9672,5.5607,0.6931
"7171",2013,"MI2013",NA,7,2,471,"Walleye",1,140,236,"I","F",2,"0",1.0651,5.4638,0.6931
"7172",2013,"MI2013",NA,7,2,472,"Walleye",1,150,250,"I","M",2,"0",0.96,5.5215,0.6931
"7173",2013,"MI2013",NA,7,2,473,"Walleye",1,150,240,"I","F",2,"0",1.0851,5.4806,0.6931
"7174",2013,"MI2013",NA,7,2,474,"Walleye",1,300,310,"I","F",4,"0",1.007,5.7366,1.3863
"7175",2013,"MI2013",NA,7,2,475,"Walleye",1,160,250,"I","F",2,"0",1.024,5.5215,0.6931
"7176",2013,"MI2013",NA,7,2,476,"Walleye",1,180,270,"I","M",2,"0",0.9145,5.5984,0.6931
"7177",2013,"MI2013",NA,7,2,477,"Walleye",1,120,224,"I","F",2,"0",1.0677,5.4116,0.6931
"7178",2013,"MI2013",NA,7,2,478,"Walleye",1,80,236,"I","F",2,"0",0.6086,5.4638,0.6931
"7179",2013,"MI2013",NA,7,2,479,"Walleye",1,180,250,"I","M",2,"0",1.152,5.5215,0.6931
"7180",2013,"MI2013",NA,7,2,480,"Walleye",1,140,236,"I","F",2,"0",1.0651,5.4638,0.6931
"7181",2013,"MI2013",NA,7,2,481,"Walleye",1,140,232,"I","F",2,"0",1.1212,5.4467,0.6931
"7182",2013,"MI2013",NA,7,2,482,"Walleye",1,90,234,"I","M",2,"0",0.7024,5.4553,0.6931
"7183",2013,"MI2013",NA,7,2,483,"Walleye",1,130,240,"I","M",2,"0",0.9404,5.4806,0.6931
"7184",2013,"MI2013",NA,7,2,484,"Walleye",1,90,226,"I","M",2,"0",0.7797,5.4205,0.6931
"7185",2013,"MI2013",NA,7,2,505,"Walleye",1,150,244,"I","M",2,"0",1.0326,5.4972,0.6931
"7186",2013,"MI2013",NA,7,1.5,506,"Walleye",1,120,228,"I","M",2,"0",1.0125,5.4293,0.6931
"7187",2013,"MI2013",NA,7,1.5,507,"Walleye",1,90,200,"I","F",2,"0",1.125,5.2983,0.6931
"7188",2013,"MI2013",NA,7,1.5,508,"Walleye",1,80,190,"I","M",2,"0",1.1664,5.247,0.6931
"7189",2013,"MI2013",NA,8,1.5,519,"Walleye",1,100,222,"I","F",2,"0",0.914,5.4027,0.6931
"7190",2013,"MI2013",NA,8,1.5,520,"Walleye",1,60,194,"I","F",2,"0",0.8218,5.2679,0.6931
"7191",2013,"MI2013",NA,8,2,552,"Walleye",1,300,310,"I","M",3,"0",1.007,5.7366,1.0986
"7192",2013,"MI2013",NA,8,2,553,"Walleye",1,300,314,"I","F",3,"0",0.969,5.7494,1.0986
"7193",2013,"MI2013",NA,8,2,554,"Walleye",1,200,266,"I","M",3,"0",1.0626,5.5835,1.0986
"7194",2013,"MI2013",NA,8,2,556,"Walleye",1,300,310,"I","F",3,"0",1.007,5.7366,1.0986
"7195",2013,"MI2013",NA,8,2,557,"Walleye",1,140,236,"I","F",2,"0",1.0651,5.4638,0.6931
"7196",2013,"MI2013",NA,8,2,558,"Walleye",1,80,228,"I","M",2,"0",0.675,5.4293,0.6931
"7197",2013,"MI2013",NA,8,2,559,"Walleye",1,140,240,"I","F",2,"0",1.0127,5.4806,0.6931
"7198",2013,"MI2013",NA,8,2.5,591,"Walleye",1,560,374,"I","F",4,"0",1.0705,5.9243,1.3863
"7199",2013,"MI2013",NA,8,2.5,592,"Walleye",1,310,314,"I","M",3,"0",1.0013,5.7494,1.0986
"7200",2013,"MI2013",NA,8,3,604,"Walleye",1,420,350,"I","F",5,"0",0.9796,5.8579,1.6094
"7201",2013,"MI2013",NA,8,3,605,"Walleye",1,360,350,"M","M",4,"0",0.8397,5.8579,1.3863
"7202",2013,"MI2013",NA,8,3,606,"Walleye",1,490,372,"I","F",4,"0",0.9518,5.9189,1.3863
"7203",2013,"MI2013",NA,8,3.5,617,"Walleye",1,730,400,"I","F",5,"0",1.1406,5.9915,1.6094
"7204",2013,"MI2013",NA,8,3.75,618,"Walleye",1,580,376,"M","M",4,"0",1.0911,5.9296,1.3863
"7205",2013,"MI2013",NA,8,4.25,619,"Walleye",1,980,424,"I","F",5,"0",1.2857,6.0497,1.6094
"7206",2013,"MI2013",NA,9,1.5,688,"Walleye",1,110,202,"I","M",2,"0",1.3346,5.3083,0.6931
"7207",2013,"MI2013",NA,9,2,696,"Walleye",1,130,226,"I","F",2,"0",1.1262,5.4205,0.6931
"7208",2013,"MI2013",NA,9,2,714,"Walleye",1,NA,106,"I","F",1,"0",0,4.6634,0
"7209",2013,"MI2013",NA,9,2,715,"Walleye",1,NA,90,NA,NA,NA,"0",0,4.4998,NA
"7210",2013,"MI2013",NA,9,3.5,732,"Walleye",1,630,388,"M","M",4,"0",1.0786,5.961,1.3863
"7211",2013,"MI2013",NA,10,2,747,"Walleye",1,170,252,"I","M",2,"0",1.0623,5.5294,0.6931
"7212",2013,"MI2013",NA,10,2,748,"Walleye",1,130,242,"I","F",2,"0",0.9173,5.4889,0.6931
"7213",2013,"MI2013",NA,10,2,777,"Walleye",1,140,242,"I","M",6,"0",0.9878,5.4889,1.7918
"7214",2013,"MI2013",NA,10,3,789,"Walleye",1,830,434,"M","M",5,"0",1.0153,6.073,1.6094
"7215",2013,"MI2013",NA,11,2,631,"Walleye",1,450,366,"I","M",4,"0",0.9178,5.9026,1.3863
"7216",2013,"MI2013",NA,11,3,667,"Walleye",1,620,400,"I","F",7,"0",0.9688,5.9915,1.9459
"7217",2013,"MI2013",NA,11,3,668,"Walleye",1,450,356,"M","M",5,"0",0.9974,5.8749,1.6094
"7218",2013,"MI2013",NA,11,3.75,682,"Walleye",1,260,280,"I","M",2,"0",1.1844,5.6348,0.6931
"7219",2013,"MI2013",NA,11,6,686,"Walleye",1,2850,602,"M","F",10,"0",1.3063,6.4003,2.3026
"7220",2013,"RV2013",NA,1,6,1,"Walleye",1,3780,692,"M","F",11,"0",1.1407,6.5396,2.3979
"7221",2013,"RV2013",NA,1,5,2,"Walleye",1,2500,630,"M","F",16,"0",0.9998,6.4457,2.7726
"7222",2013,"RV2013",NA,1,5,3,"Walleye",1,1600,530,"M","F",7,"0",1.0747,6.2729,1.9459
"7223",2013,"RV2013",NA,1,4.25,6,"Walleye",1,450,360,"M","M",5,"0",0.9645,5.8861,1.6094
"7224",2013,"RV2013",NA,1,4.25,7,"Walleye",1,440,350,"M","M",4,"Shiners",1.0262,5.8579,1.3863
"7225",2013,"RV2013",NA,1,4.25,8,"Walleye",1,2050,580,"M","F",12,"Cisco",1.0507,6.363,2.4849
"7226",2013,"RV2013",NA,1,4.25,9,"Walleye",1,2070,570,"M","F",8,"0",1.1178,6.3456,2.0794
"7227",2013,"RV2013",NA,1,4.25,10,"Walleye",1,1540,530,"M","F",9,"0",1.0344,6.2729,2.1972
"7228",2013,"RV2013",NA,1,4.25,11,"Walleye",1,1120,470,"M","M",12,"0",1.0788,6.1527,2.4849
"7229",2013,"RV2013",NA,1,4.25,12,"Walleye",1,1460,530,"M","F",12,"0",0.9807,6.2729,2.4849
"7230",2013,"RV2013",NA,1,4.25,13,"Walleye",1,1050,460,"M","F",7,"0",1.0787,6.1312,1.9459
"7231",2013,"RV2013",NA,1,4.25,14,"Walleye",1,1400,516,"M","F",8,"0",1.019,6.2461,2.0794
"7232",2013,"RV2013",NA,1,4.25,15,"Walleye",1,1480,512,"M","F",7,"0",1.1027,6.2383,1.9459
"7233",2013,"RV2013",NA,1,3.75,19,"Walleye",1,2710,630,"M","F",14,"0",1.0838,6.4457,2.6391
"7234",2013,"RV2013",NA,1,3.75,20,"Walleye",1,800,420,"M","M",7,"0",1.0798,6.0403,1.9459
"7235",2013,"RV2013",NA,1,3.75,21,"Walleye",1,700,400,"M","M",5,"0",1.0938,5.9915,1.6094
"7236",2013,"RV2013",NA,1,3.75,22,"Walleye",1,750,430,"M","M",6,"0",0.9433,6.0638,1.7918
"7237",2013,"RV2013",NA,1,3.75,23,"Walleye",1,310,320,"M","M",4,"0",0.946,5.7683,1.3863
"7238",2013,"RV2013",NA,1,3.75,24,"Walleye",1,1740,562,"M","M",12,"0",0.9803,6.3315,2.4849
"7239",2013,"RV2013",NA,1,3.75,25,"Walleye",1,1350,512,"M","F",7,"0",1.0058,6.2383,1.9459
"7240",2013,"RV2013",NA,1,3.5,33,"Walleye",1,650,396,"M","M",5,"0",1.0467,5.9814,1.6094
"7241",2013,"RV2013",NA,1,3.5,34,"Walleye",1,1150,480,"M","F",7,"0",1.0399,6.1738,1.9459
"7242",2013,"RV2013",NA,1,3,43,"Walleye",1,450,350,"M","M",4,"0",1.0496,5.8579,1.3863
"7243",2013,"RV2013",NA,1,3,44,"Walleye",1,370,340,"M","M",5,"0",0.9414,5.8289,1.6094
"7244",2013,"RV2013",NA,1,3,45,"Walleye",1,450,350,"I","M",5,"0",1.0496,5.8579,1.6094
"7245",2013,"RV2013",NA,1,3,46,"Walleye",1,470,366,"I","F",4,"0",0.9586,5.9026,1.3863
"7246",2013,"RV2013",NA,1,3,47,"Walleye",1,400,340,"I","F",3,"0",1.0177,5.8289,1.0986
"7247",2013,"RV2013",NA,1,3,48,"Walleye",1,410,362,"M","M",4,"0",0.8643,5.8916,1.3863
"7248",2013,"RV2013",NA,1,3,49,"Walleye",1,550,382,"M","M",5,"0",0.9867,5.9454,1.6094
"7249",2013,"RV2013",NA,1,3,50,"Walleye",1,350,330,"I","M",4,"0",0.9739,5.7991,1.3863
"7250",2013,"RV2013",NA,1,3,51,"Walleye",1,660,394,"M","M",5,"0",1.0791,5.9764,1.6094
"7251",2013,"RV2013",NA,1,3,52,"Walleye",1,950,458,"M","M",8,"0",0.9888,6.1269,2.0794
"7252",2013,"RV2013",NA,1,3,53,"Walleye",1,470,356,"M","M",4,"0",1.0417,5.8749,1.3863
"7253",2013,"RV2013",NA,1,3,54,"Walleye",1,410,362,"M","M",4,"0",0.8643,5.8916,1.3863
"7254",2013,"RV2013",NA,1,3,55,"Walleye",1,1140,468,"M","F",6,"0",1.1122,6.1485,1.7918
"7255",2013,"RV2013",NA,1,3,56,"Walleye",1,550,364,"M","M",5,"0",1.1404,5.8972,1.6094
