"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"8399",2014,"FB2014",NA,7,2,316,"Walleye",1,260,314,"M","F",6,"0",0.839816501386472,5.74939298590825,1.79175946922805
"8400",2014,"FB2014",NA,7,2,317,"Walleye",1,200,282,"M","M",4,"0",0.891831218444782,5.64190707093811,1.38629436111989
"8401",2014,"FB2014",NA,7,2,318,"Walleye",1,230,310,"M","M",6,"0",0.772045248565003,5.73657229747919,1.79175946922805
"8402",2014,"FB2014",NA,7,2,319,"Walleye",1,150,268,"M","M",4,"0",0.779268061563424,5.59098698051086,1.38629436111989
"8403",2014,"FB2014",NA,7,2,320,"Walleye",1,130,234,"M","M",3,"0",1.01460215420329,5.4553211153577,1.09861228866811
"8404",2014,"FB2014",NA,7,2,321,"Walleye",1,110,230,"I","F",3,"0",0.904084819593984,5.4380793089232,1.09861228866811
"8405",2014,"FB2014",NA,7,2,322,"Walleye",1,130,236,"I","F",3,"0",0.989025168103847,5.46383180502561,1.09861228866811
"8406",2014,"FB2014",NA,7,2.5,323,"Walleye",1,350,330,"M","M",5,"0",0.973926593761305,5.79909265446053,1.6094379124341
"8407",2014,"FB2014",NA,7,2.5,324,"Walleye",1,200,278,"I","F",3,"0",0.930884090408952,5.62762111369064,1.09861228866811
"8408",2014,"FB2014",NA,7,2.5,325,"Walleye",1,250,282,"I","F",3,"0",1.11478902305598,5.64190707093811,1.09861228866811
"8409",2014,"FB2014",NA,7,2.5,326,"Walleye",1,260,300,"M","M",6,"0",0.962962962962963,5.7037824746562,1.79175946922805
"8410",2014,"FB2014",NA,7,2.5,327,"Walleye",1,300,328,"M","F",4,"0",0.850158152087172,5.79301360838414,1.38629436111989
"8411",2014,"FB2014",NA,7,2.5,328,"Walleye",1,260,298,"M","F",4,"0",0.982481894370197,5.6970934865054,1.38629436111989
"8412",2014,"FB2014",NA,7,2.5,329,"Walleye",1,190,270,"M","M",3,"0",0.965300005080526,5.59842195899838,1.09861228866811
"8413",2014,"FB2014",NA,7,2.5,330,"Walleye",1,410,362,"M","F",6,"0",0.864287327220531,5.89164421182577,1.79175946922805
"8414",2014,"FB2014",NA,7,2.5,331,"Walleye",1,220,296,"M","M",4,"0",0.848296250962431,5.69035945432406,1.38629436111989
"8415",2014,"FB2014",NA,7,2.5,332,"Walleye",1,340,338,"M","F",6,"0",0.880498896890264,5.82304589548302,1.79175946922805
"8416",2014,"FB2014",NA,7,2.5,333,"Walleye",1,270,320,"M","M",6,"0",0.823974609375,5.76832099579377,1.79175946922805
"8417",2014,"FB2014",NA,7,3,334,"Walleye",1,260,288,"I","F",3,"0",1.08841842421125,5.66296048013595,1.09861228866811
"8418",2014,"FB2014",NA,7,3,335,"Walleye",1,510,370,"I","M",5,"0",1.00685053205141,5.91350300563827,1.6094379124341
"8419",2014,"FB2014",NA,7,3,336,"Walleye",1,670,420,"M","M",7,"0",0.904329985962639,6.04025471127741,1.94591014905531
"8420",2014,"FB2014",NA,7,3,337,"Walleye",1,470,354,"I","M",4,"0",1.05946855614543,5.86929691313377,1.38629436111989
"8421",2014,"FB2014",NA,7,3,338,"Walleye",1,500,358,"M","M",5,"0",1.08973506186818,5.8805329864007,1.6094379124341
"8422",2014,"FB2014",NA,7,3,339,"Walleye",1,500,374,"I","M",4,"0",0.955773968173186,5.92425579741453,1.38629436111989
"8423",2014,"FB2014",NA,7,3,340,"Walleye",1,550,382,"M","M",5,"0",0.986671538551733,5.94542060860658,1.6094379124341
"8424",2014,"FB2014",NA,7,3,341,"Walleye",1,520,372,"I","F",4,"0",1.0101236142658,5.91889385427315,1.38629436111989
"8425",2014,"FB2014",NA,7,3.5,343,"Walleye",1,720,414,"I","F",5,"0",1.01468554387652,6.02586597382531,1.6094379124341
"8426",2014,"FB2014",NA,7,3.5,344,"Walleye",1,820,426,"I","F",5,"0",1.06068164887257,6.05443934626937,1.6094379124341
"8427",2014,"FB2014",NA,7,3.5,345,"Walleye",1,570,384,"M","M",5,"0",1.00665622287326,5.95064255258773,1.6094379124341
"8428",2014,"FB2014",NA,7,3.5,346,"Walleye",1,960,456,"M","M",8,"0",1.01245727430302,6.12249280951439,2.07944154167984
"8429",2014,"FB2014",NA,7,3.75,347,"Walleye",1,860,444,"M","F",6,"0",0.982538418623152,6.09582456243222,1.79175946922805
"8430",2014,"FB2014",NA,8,1.5,348,"Walleye",1,180,260,"I","F",3,"0",1.02412380518889,5.56068163101553,1.09861228866811
"8431",2014,"FB2014",NA,8,1.5,349,"Walleye",1,410,350,"M","F",6,"0",0.956268221574344,5.85793315448346,1.79175946922805
"8432",2014,"FB2014",NA,8,1.5,350,"Walleye",1,370,330,"M","M",5,"0",1.02957954197624,5.79909265446053,1.6094379124341
"8433",2014,"FB2014",NA,8,1.5,351,"Walleye",1,380,336,"M","F",6,"0",1.00176479321887,5.8171111599632,1.79175946922805
"8434",2014,"FB2014",NA,8,1.5,352,"Walleye",1,360,316,"M","F",6,"0",1.140883378394,5.75574221358691,1.79175946922805
"8435",2014,"FB2014",NA,8,1.5,353,"Walleye",1,210,272,"M","M",4,"0",1.04354836657847,5.605802066296,1.38629436111989
"8436",2014,"FB2014",NA,8,1.5,354,"Walleye",1,200,264,"M","M",4,"0",1.08697164482288,5.57594910314632,1.38629436111989
"8437",2014,"FB2014",NA,8,1.5,355,"Walleye",1,110,234,"M","M",3,"0",0.858509515095095,5.4553211153577,1.09861228866811
"8438",2014,"FB2014",NA,8,1.5,356,"Walleye",1,80,200,"I","F",3,"0",1,5.29831736654804,1.09861228866811
"8439",2014,"FB2014",NA,8,1.5,357,"Walleye",1,60,192,"I","M",2,"0",0.847710503472222,5.25749537202778,0.693147180559945
"8440",2014,"FB2014",NA,8,2.5,370,"Walleye",1,250,286,"I","F",3,"0",1.06866579554731,5.65599181081985,1.09861228866811
"8441",2014,"FB2014",NA,8,3,384,"Walleye",1,450,354,"M","M",5,"0",1.01438478779882,5.86929691313377,1.6094379124341
"8442",2014,"FB2014",NA,8,3,385,"Walleye",1,470,356,"M","M",5,"0",1.04171247246333,5.87493073085203,1.6094379124341
"8443",2014,"FB2014",NA,8,3,386,"Walleye",1,440,320,"I","F",5,"0",1.3427734375,5.76832099579377,1.6094379124341
"8444",2014,"FB2014",NA,8,3,387,"Walleye",1,380,344,"M","M",5,"0",0.933486988567044,5.8406416573734,1.6094379124341
"8445",2014,"FB2014",NA,8,3,388,"Walleye",1,360,344,"M","M",5,"0",0.884356094431937,5.8406416573734,1.6094379124341
"8446",2014,"FB2014",NA,8,5,393,"Walleye",1,5200,768,"M","F",18,"800TL",1.1479413067853,6.64378973314767,2.89037175789616
"8447",2014,"FB2014",NA,9,5,394,"Walleye",1,1800,560,"M","F",8,"0",1.02496355685131,6.32793678372919,2.07944154167984
"8448",2014,"FB2014",NA,9,4.25,395,"Walleye",1,1420,510,"M","F",6,"0",1.07047817204544,6.23441072571837,1.79175946922805
"8449",2014,"FB2014",NA,9,3.75,396,"Walleye",1,530,362,"I","M",5,"0",1.11724947177288,5.89164421182577,1.6094379124341
"8450",2014,"FB2014",NA,9,3.75,397,"Walleye",1,730,432,"M","M",7,"0",0.905464899913631,6.06842558824411,1.94591014905531
"8451",2014,"FB2014",NA,9,3.75,398,"Walleye",1,750,408,"I","F",5,"0",1.10428398579732,6.01126717440416,1.6094379124341
"8452",2014,"FB2014",NA,9,3.75,399,"Walleye",1,580,380,"M","M",5,"0",1.05700539437236,5.94017125272043,1.6094379124341
"8453",2014,"FB2014",NA,9,3.75,400,"Walleye",1,770,422,"M","M",6,"0",1.02459768972116,6.04500531403601,1.79175946922805
"8454",2014,"FB2014",NA,9,3.75,401,"Walleye",1,1000,464,"M","F",6,"0",1.00102761490836,6.13988455222626,1.79175946922805
"8455",2014,"FB2014",NA,9,3.75,402,"Walleye",1,570,382,"M","M",5,"0",1.02255050358998,5.94542060860658,1.6094379124341
"8456",2014,"FB2014",NA,9,3.75,403,"Walleye",1,1500,522,"M","F",7,"0",1.05458053257835,6.25766758788264,1.94591014905531
"8457",2014,"FB2014",NA,9,3.5,406,"Walleye",1,460,342,"I","M",4,"0",1.14995147204788,5.8348107370626,1.38629436111989
"8458",2014,"FB2014",NA,9,3.5,407,"Walleye",1,380,340,"M","M",7,"0",0.966822715245268,5.82894561761021,1.94591014905531
"8459",2014,"FB2014",NA,9,3.5,408,"Walleye",1,620,392,"I","M",5,"0",1.02927989188178,5.97126183979046,1.6094379124341
"8460",2014,"FB2014",NA,9,3.5,409,"Walleye",1,560,380,"M","M",6,"0",1.02055693249745,5.94017125272043,1.79175946922805
"8461",2014,"FB2014",NA,9,3,410,"Walleye",1,440,348,"I","M",5,"0",1.04403472725257,5.85220247977447,1.6094379124341
"8462",2014,"FB2014",NA,9,3,411,"Walleye",1,460,360,"M","M",4,"0",0.985939643347051,5.88610403145016,1.38629436111989
"8463",2014,"FB2014",NA,9,3,412,"Walleye",1,470,364,"M","M",5,"0",0.97452662058386,5.89715386763674,1.6094379124341
"8464",2014,"FB2014",NA,9,3,413,"Walleye",1,600,396,"M","M",5,"0",0.966197017620342,5.98141421125448,1.6094379124341
"8465",2014,"FB2014",NA,9,3,414,"Walleye",1,340,316,"M","M",4,"0",1.07750096848322,5.75574221358691,1.38629436111989
"8466",2014,"FB2014",NA,9,3,415,"Walleye",1,420,360,"M","M",5,"0",0.900205761316872,5.88610403145016,1.6094379124341
"8467",2014,"FB2014",NA,9,3,416,"Walleye",1,510,390,"M","M",6,"0",0.85975825620796,5.96614673912369,1.79175946922805
"8468",2014,"FB2014",NA,9,3,417,"Walleye",1,410,340,"M","M",4,"0",1.04315082434358,5.82894561761021,1.38629436111989
"8469",2014,"FB2014",NA,9,3,418,"Walleye",1,420,326,"I","M",4,"0",1.2122619954479,5.78689738136671,1.38629436111989
"8470",2014,"FB2014",NA,9,3,419,"Walleye",1,410,376,"I","F",5,"0",0.771294655326854,5.92958914338989,1.6094379124341
"8471",2014,"FB2014",NA,9,3,420,"Walleye",1,420,350,"M","M",5,"0",0.979591836734694,5.85793315448346,1.6094379124341
"8472",2014,"FB2014",NA,9,3,421,"Walleye",1,400,346,"M","M",5,"0",0.965676571353745,5.84643877505772,1.6094379124341
"8473",2014,"FB2014",NA,9,3,422,"Walleye",1,490,362,"M","M",6,"0",1.0329287569221,5.89164421182577,1.79175946922805
"8474",2014,"FB2014",NA,9,3,423,"Walleye",1,390,344,"M","M",5,"0",0.958052435634598,5.8406416573734,1.6094379124341
"8475",2014,"FB2014",NA,9,2.5,427,"Walleye",1,200,266,"I","M",3,"0",1.06263737244632,5.5834963087817,1.09861228866811
"8476",2014,"FB2014",NA,9,2.5,428,"Walleye",1,280,344,"M","M",4,"0",0.687832517891506,5.8406416573734,1.38629436111989
"8477",2014,"FB2014",NA,9,2.5,429,"Walleye",1,210,274,"I","F",3,"0",1.02086333537247,5.61312810638807,1.09861228866811
"8478",2014,"FB2014",NA,9,2,440,"Walleye",1,350,326,"I","M",5,"0",1.01021832953992,5.78689738136671,1.6094379124341
"8479",2014,"FB2014",NA,9,2,441,"Walleye",1,300,312,"I","F",3,"0",0.987773731856572,5.74300318780948,1.09861228866811
"8480",2014,"FB2014",NA,9,2,442,"Walleye",1,310,306,"I","M",3,"0",1.08192564336883,5.72358510195238,1.09861228866811
"8481",2014,"FB2014",NA,10,4.25,469,"Walleye",1,580,400,"M","M",6,"0",0.90625,5.99146454710798,1.79175946922805
"8482",2014,"FB2014",NA,10,4.25,470,"Walleye",1,740,424,"M","M",6,"0",0.970809796006099,6.04973345523196,1.79175946922805
"8483",2014,"FB2014",NA,10,4.25,471,"Walleye",1,450,360,"M","M",5,"0",0.964506172839506,5.88610403145016,1.6094379124341
"8484",2014,"FB2014",NA,10,3.75,472,"Walleye",1,750,408,"I","F",5,"0",1.10428398579732,6.01126717440416,1.6094379124341
"8485",2014,"FB2014",NA,10,3.5,474,"Walleye",1,820,444,"M","F",7,"0",0.936838957291843,6.09582456243222,1.94591014905531
"8486",2014,"FB2014",NA,10,3,475,"Walleye",1,480,372,"I","F",5,"0",0.93242179778382,5.91889385427315,1.6094379124341
"8487",2014,"FB2014",NA,10,3,476,"Walleye",1,380,334,"I","F",5,"0",1.01986854216555,5.8111409929767,1.6094379124341
"8488",2014,"FB2014",NA,10,3,477,"Walleye",1,440,350,"M","M",5,"0",1.02623906705539,5.85793315448346,1.6094379124341
"8489",2014,"FB2014",NA,10,3,478,"Walleye",1,460,352,"M","M",5,"0",1.05470217411721,5.8636311755981,1.6094379124341
"8490",2014,"FB2014",NA,10,3,479,"Walleye",1,460,360,"M","M",4,"0",0.985939643347051,5.88610403145016,1.38629436111989
"8491",2014,"FB2014",NA,10,3,480,"Walleye",1,370,330,"I","F",4,"0",1.02957954197624,5.79909265446053,1.38629436111989
"8492",2014,"FB2014",NA,10,3,481,"Walleye",1,420,360,"M","M",4,"0",0.900205761316872,5.88610403145016,1.38629436111989
"8493",2014,"FB2014",NA,10,3,482,"Walleye",1,700,410,"M","F",6,"0",1.01565560569348,6.01615715969835,1.79175946922805
"8494",2014,"FB2014",NA,10,3,483,"Walleye",1,410,344,"M","M",5,"0",1.00718332976971,5.8406416573734,1.6094379124341
"8495",2014,"FB2014",NA,10,2.5,485,"Walleye",1,700,412,"I","F",5,"0",1.00093618991752,6.02102334934953,1.6094379124341
"8496",2014,"FB2014",NA,10,2.5,486,"Walleye",1,260,278,"I","F",4,"0",1.21014931753164,5.62762111369064,1.38629436111989
"8497",2014,"FB2014",NA,10,2.5,487,"Walleye",1,270,290,"I","M",3,"0",1.10705645987945,5.66988092298052,1.09861228866811
"8498",2014,"FB2014",NA,10,2.5,488,"Walleye",1,200,274,"I","M",3,"0",0.972250795592826,5.61312810638807,1.09861228866811
"8499",2014,"FB2014",NA,10,2.5,489,"Walleye",1,310,340,"M","M",6,"0",0.788723794015876,5.82894561761021,1.79175946922805
"8500",2014,"FB2014",NA,10,2.5,490,"Walleye",1,320,322,"M","M",6,"0",0.958478472932927,5.77455154554441,1.79175946922805
"8501",2014,"FB2014",NA,10,2.5,491,"Walleye",1,320,330,"M","M",6,"0",0.890447171438907,5.79909265446053,1.79175946922805
"8502",2014,"FB2014",NA,10,2.5,492,"Walleye",1,320,326,"M","F",6,"0",0.923628187007923,5.78689738136671,1.79175946922805
"8503",2014,"FB2014",NA,10,2.5,493,"Walleye",1,340,328,"M","M",6,"0",0.963512572365462,5.79301360838414,1.79175946922805
"8504",2014,"FB2014",NA,10,2.5,494,"Walleye",1,320,306,"I","F",4,"0",1.11682647057427,5.72358510195238,1.38629436111989
"8505",2014,"FB2014",NA,10,2.5,495,"Walleye",1,220,284,"I","F",4,"0",0.960434297912051,5.64897423816121,1.38629436111989
"8506",2014,"FB2014",NA,10,2,496,"Walleye",1,900,460,"M","F",7,"0",0.924632201857483,6.13122648948314,1.94591014905531
"8507",2014,"FB2014",NA,10,2,497,"Walleye",1,170,254,"I","M",3,"0",1.03740364961045,5.53733426701854,1.09861228866811
"8508",2014,"FB2014",NA,10,1.5,510,"Walleye",1,140,234,"I","M",3,"0",1.09264847375739,5.4553211153577,1.09861228866811
"8509",2014,"FB2014",NA,11,1.5,523,"Walleye",1,120,220,"I","M",2,"0",1.12697220135237,5.39362754635236,0.693147180559945
"8510",2014,"FB2014",NA,11,2,532,"Walleye",1,170,262,"I","M",3,"0",0.945246433529604,5.5683445037611,1.09861228866811
"8511",2014,"FB2014",NA,11,2,533,"Walleye",1,440,344,"I","F",4,"0",1.08087967097237,5.8406416573734,1.38629436111989
"8512",2014,"FB2014",NA,11,2,534,"Walleye",1,110,220,"I","F",3,"0",1.03305785123967,5.39362754635236,1.09861228866811
"8513",2014,"FB2014",NA,11,2.5,549,"Walleye",1,740,406,"M","M",7,"0",1.10574152401306,6.00635315960173,1.94591014905531
"8514",2014,"FB2014",NA,11,2.5,550,"Walleye",1,500,364,"I","F",4,"0",1.03673044742964,5.89715386763674,1.38629436111989
"8515",2014,"FB2014",NA,11,2.5,551,"Walleye",1,260,282,"I","M",3,"0",1.15938058397822,5.64190707093811,1.09861228866811
"8516",2014,"FB2014",NA,11,2.5,552,"Walleye",1,280,310,"I","F",3,"0",0.93988117216609,5.73657229747919,1.09861228866811
"8517",2014,"FB2014",NA,11,2.5,553,"Walleye",1,260,286,"I","M",3,"0",1.1114124273692,5.65599181081985,1.09861228866811
"8518",2014,"FB2014",NA,11,3,560,"Walleye",1,500,360,"M","M",5,"0",1.07167352537723,5.88610403145016,1.6094379124341
"8519",2014,"FB2014",NA,11,3,561,"Walleye",1,650,400,"M","M",6,"0",1.015625,5.99146454710798,1.79175946922805
"8520",2014,"FB2014",NA,11,3,562,"Walleye",1,1250,470,"M","F",7,"0",1.20397214490046,6.1527326947041,1.94591014905531
"8521",2014,"FB2014",NA,11,3,563,"Walleye",1,550,372,"M","M",6,"0",1.06839997662729,5.91889385427315,1.79175946922805
"8522",2014,"FB2014",NA,11,3,564,"Walleye",1,440,350,"I","M",4,"0",1.02623906705539,5.85793315448346,1.38629436111989
"8523",2014,"FB2014",NA,11,3,565,"Walleye",1,660,400,"M","M",5,"0",1.03125,5.99146454710798,1.6094379124341
"8524",2014,"FB2014",NA,11,3,566,"Walleye",1,400,354,"M","M",5,"0",0.901675366932282,5.86929691313377,1.6094379124341
"8525",2014,"FB2014",NA,11,3.5,572,"Walleye",1,360,300,"M","M",6,"0",1.33333333333333,5.7037824746562,1.79175946922805
"8526",2014,"FB2014",NA,11,3.5,573,"Walleye",1,550,370,"I","M",5,"0",1.08581920123191,5.91350300563827,1.6094379124341
"8527",2014,"FB2014",NA,11,3.5,574,"Walleye",1,450,356,"M","M",5,"0",0.99738428214574,5.87493073085203,1.6094379124341
"8528",2014,"FB2014",NA,11,3.5,575,"Walleye",1,480,352,"M","M",6,"0",1.10055879038317,5.8636311755981,1.79175946922805
"8529",2014,"FB2014",NA,11,3.75,578,"Walleye",1,700,414,"I","F",5,"0",0.986499834324399,6.02586597382531,1.6094379124341
"8530",2014,"FB2014",NA,11,3.75,579,"Walleye",1,710,400,"I","F",4,"0",1.109375,5.99146454710798,1.38629436111989
"8531",2014,"FB2014",NA,11,3.75,580,"Walleye",1,740,414,"M","M",6,"0",1.04287125342865,6.02586597382531,1.79175946922805
"8532",2014,"FB2014",NA,11,3.75,581,"Walleye",1,750,414,"M","M",4,"0",1.05696410820471,6.02586597382531,1.38629436111989
"8533",2014,"FB2014",NA,11,4.25,583,"Walleye",1,400,312,"I","F",5,"0",1.31703164247543,5.74300318780948,1.6094379124341
"8534",2014,"FB2014",NA,11,5,584,"Walleye",1,3500,695,"M","F",16,"736TL",1.04259018125803,6.54391184556479,2.77258872223978
"8535",2014,"GB2014",NA,1,5,1,"Walleye",1,1610,530,"M","F",8,"0",1.0814296365456,6.27287700654617,2.07944154167984
"8536",2014,"GB2014",NA,1,5,2,"Walleye",1,1960,540,"M","F",8,"0",1.24472895391963,6.29156913955832,2.07944154167984
"8537",2014,"GB2014",NA,1,5,3,"Walleye",1,1670,552,"M","F",8,"0",0.992885659144803,6.31354804627709,2.07944154167984
"8538",2014,"GB2014",NA,1,5,4,"Walleye",1,2600,620,"M","F",11,"0",1.09093350340707,6.42971947803914,2.39789527279837
"8539",2014,"GB2014",NA,1,5,5,"Walleye",1,2000,558,"M","F",9,"0",1.15113802195533,6.32435896238131,2.19722457733622
"8540",2014,"GB2014",NA,1,4.25,8,"Walleye",1,1710,554,"M","F",7,"0",1.00569621631912,6.31716468674728,1.94591014905531
"8541",2014,"GB2014",NA,1,4.25,9,"Walleye",1,510,370,"I","F",6,"0",1.00685053205141,5.91350300563827,1.79175946922805
"8542",2014,"GB2014",NA,1,4.25,10,"Walleye",1,1180,496,"M","F",7,"0",0.967023387935954,6.20657592672493,1.94591014905531
"8543",2014,"GB2014",NA,1,4.25,11,"Walleye",1,100,230,"I","F",3,"0",0.821895290539985,5.4380793089232,1.09861228866811
"8544",2014,"GB2014",NA,1,4.25,12,"Walleye",1,80,210,"I","F",3,"0",0.863837598531476,5.34710753071747,1.09861228866811
"8545",2014,"GB2014",NA,1,4.25,13,"Walleye",1,200,284,"I","F",4,"0",0.873122089010955,5.64897423816121,1.38629436111989
"8546",2014,"GB2014",NA,1,4.25,14,"Walleye",1,100,202,"I","F",3,"0",1.21323768490956,5.30826769740121,1.09861228866811
"8547",2014,"GB2014",NA,1,3.75,15,"Walleye",1,400,350,"M","M",5,"0",0.932944606413994,5.85793315448346,1.6094379124341
"8548",2014,"GB2014",NA,1,3.75,16,"Walleye",1,610,380,"M","M",5,"0",1.11167808718472,5.94017125272043,1.6094379124341
"8549",2014,"GB2014",NA,1,3.75,17,"Walleye",1,310,330,"M","M",4,"0",0.862620697331441,5.79909265446053,1.38629436111989
"8550",2014,"GB2014",NA,1,3.75,18,"Walleye",1,770,402,"I","F",6,"0",1.18525710104461,5.99645208861902,1.79175946922805
"8551",2014,"GB2014",NA,1,3.75,19,"Walleye",1,610,386,"M","M",6,"0",1.0606398029672,5.95583736946483,1.79175946922805
"8552",2014,"GB2014",NA,1,3.75,20,"Walleye",1,680,392,"M","M",6,"0",1.12888762335421,5.97126183979046,1.79175946922805
"8553",2014,"GB2014",NA,1,3.75,21,"Walleye",1,670,412,"M","M",6,"0",0.958038924635339,6.02102334934953,1.79175946922805
"8554",2014,"GB2014",NA,1,3.75,22,"Walleye",1,500,360,"M","M",5,"0",1.07167352537723,5.88610403145016,1.6094379124341
"8555",2014,"GB2014",NA,1,3.75,23,"Walleye",1,400,344,"I","F",3,"0",0.982617882702152,5.8406416573734,1.09861228866811
"8556",2014,"GB2014",NA,1,3.75,24,"Walleye",1,1450,508,"M","F",9,"0",1.10605536171702,6.23048144757848,2.19722457733622
"8557",2014,"GB2014",NA,1,3.75,25,"Walleye",1,230,288,"I","F",3,"0",0.962831682956104,5.66296048013595,1.09861228866811
"8558",2014,"GB2014",NA,1,3.5,43,"Walleye",1,1130,470,"M","M",9,"0",1.08839081899001,6.1527326947041,2.19722457733622
"8559",2014,"GB2014",NA,1,3.5,44,"Walleye",1,510,372,"M","M",5,"0",0.990698160145309,5.91889385427315,1.6094379124341
"8560",2014,"GB2014",NA,1,3.5,45,"Walleye",1,650,390,"M","M",5,"0",1.09577032653956,5.96614673912369,1.6094379124341
"8561",2014,"GB2014",NA,1,3.5,46,"Walleye",1,580,392,"M","M",5,"0",0.96287473756683,5.97126183979046,1.6094379124341
"8562",2014,"GB2014",NA,1,3.5,47,"Walleye",1,680,404,"M","M",5,"0",1.03125203217312,6.00141487796115,1.6094379124341
"8563",2014,"GB2014",NA,1,3.5,48,"Walleye",1,440,370,"M","M",4,"0",0.868655360985529,5.91350300563827,1.38629436111989
"8564",2014,"GB2014",NA,1,3.5,49,"Walleye",1,420,344,"M","M",4,"0",1.03174877683726,5.8406416573734,1.38629436111989
"8565",2014,"GB2014",NA,1,3.5,50,"Walleye",1,830,430,"M","M",7,"0",1.04393323858277,6.06378520868761,1.94591014905531
"8566",2014,"GB2014",NA,1,3.5,51,"Walleye",1,590,380,"M","M",5,"0",1.07522962530981,5.94017125272043,1.6094379124341
"8567",2014,"GB2014",NA,1,3.5,52,"Walleye",1,510,380,"M","M",5,"0",0.929435777810176,5.94017125272043,1.6094379124341
"8568",2014,"GB2014",NA,1,3,54,"Walleye",1,490,356,"I","M",5,"0",1.08604066278092,5.87493073085203,1.6094379124341
"8569",2014,"GB2014",NA,1,3,55,"Walleye",1,330,330,"M","M",4,"0",0.918273645546373,5.79909265446053,1.38629436111989
"8570",2014,"GB2014",NA,1,3,56,"Walleye",1,790,426,"M","M",6,"0",1.0218762226943,6.05443934626937,1.79175946922805
"8571",2014,"GB2014",NA,1,3,57,"Walleye",1,540,370,"M","M",5,"Shiners",1.06607703393679,5.91350300563827,1.6094379124341
"8572",2014,"GB2014",NA,1,3,58,"Walleye",1,410,352,"M","M",5,"0",0.940060633452292,5.8636311755981,1.6094379124341
"8573",2014,"GB2014",NA,1,3,59,"Walleye",1,490,360,"M","M",4,"0",1.05024005486968,5.88610403145016,1.38629436111989
"8574",2014,"GB2014",NA,1,3,60,"Walleye",1,490,376,"M","M",5,"0",0.921791173439411,5.92958914338989,1.6094379124341
"8575",2014,"GB2014",NA,1,3,61,"Walleye",1,450,340,"I","M",4,"0",1.14492163647466,5.82894561761021,1.38629436111989
"8576",2014,"GB2014",NA,1,3,62,"Walleye",1,450,366,"M","M",4,"0",0.917844812267693,5.90263333340137,1.38629436111989
"8577",2014,"GB2014",NA,1,3,63,"Walleye",1,470,350,"M","M",4,"0",1.09620991253644,5.85793315448346,1.38629436111989
"8578",2014,"GB2014",NA,1,3,64,"Walleye",1,460,372,"M","M",5,"0",0.893570889542827,5.91889385427315,1.6094379124341
"8579",2014,"GB2014",NA,1,3,65,"Walleye",1,460,354,"M","M",4,"0",1.03692667197212,5.86929691313377,1.38629436111989
